"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2023";"1100";"22,4";"23,3";"21,6";"85,0";"";"";"";"";"";"";"980,2";"";"1,0";"180,0";"2,6";"453,60";"0,0"
"18/03/2023";"1200";"24,4";"25,3";"23,5";"80,0";"";"";"";"";"";"";"980,7";"";"2,0";"90,0";"5,6";"1171,80";"0,0"
"18/03/2023";"1300";"26,1";"26,8";"25,6";"73,0";"";"";"";"";"";"";"981,1";"";"3,0";"90,0";"6,4";"1889,10";"0,0"
"18/03/2023";"1400";"27,7";"28,6";"26,9";"69,0";"";"";"";"";"";"";"981,3";"";"3,0";"45,0";"5,1";"2482,20";"0,0"
"18/03/2023";"1500";"29,2";"29,6";"28,7";"63,0";"";"";"";"";"";"";"981,1";"";"3,0";"45,0";"5,5";"2941,20";"0,0"
"18/03/2023";"1600";"30,3";"30,8";"29,7";"58,0";"";"";"";"";"";"";"980,4";"";"2,0";"0,0";"4,8";"2988,00";"0,0"
"18/03/2023";"1700";"30,9";"31,4";"30,3";"55,0";"";"";"";"";"";"";"979,7";"";"2,0";"0,0";"5,1";"2617,20";"0,0"
"18/03/2023";"1800";"31,5";"32,1";"30,9";"52,0";"";"";"";"";"";"";"978,7";"";"1,0";"0,0";"5,3";"2696,40";"0,0"
"18/03/2023";"1900";"31,9";"32,3";"31,6";"52,0";"";"";"";"";"";"";"977,6";"";"1,0";"0,0";"3,0";"2313,00";"0,0"
"18/03/2023";"2000";"31,6";"32,2";"31,0";"53,0";"";"";"";"";"";"";"976,8";"";"1,0";"0,0";"2,5";"1387,80";"0,0"
"18/03/2023";"2100";"31,1";"31,8";"30,7";"55,0";"";"";"";"";"";"";"977,0";"";"1,0";"0,0";"2,4";"803,70";"0,0"
"18/03/2023";"2200";"29,2";"30,8";"27,7";"64,0";"";"";"";"";"";"";"977,3";"";"1,0";"0,0";"1,8";"166,50";"0,0"
"18/03/2023";"2300";"26,3";"27,6";"24,6";"73,0";"";"";"";"";"";"";"978,2";"";"1,0";"0,0";"8,5";"";"0,0"
"19/03/2023";"0000";"25,1";"26,5";"24,2";"65,0";"";"";"";"";"";"";"979,3";"";"2,0";"0,0";"6,4";"";"0,0"
"19/03/2023";"0100";"23,4";"24,0";"23,2";"75,0";"";"";"";"";"";"";"980,0";"";"1,0";"180,0";"4,3";"";"0,0"
"19/03/2023";"0200";"23,4";"23,7";"23,2";"76,0";"";"";"";"";"";"";"980,6";"";"0,0";"180,0";"2,0";"";"0,0"
"19/03/2023";"0300";"22,3";"22,8";"21,8";"84,0";"";"";"";"";"";"";"980,2";"";"0,0";"0,0";"2,2";"";"0,0"
"19/03/2023";"0400";"21,3";"21,6";"21,2";"89,0";"";"";"";"";"";"";"979,7";"";"0,0";"180,0";"1,9";"";"0,0"
"19/03/2023";"0500";"21,2";"21,6";"20,8";"89,0";"";"";"";"";"";"";"979,4";"";"0,0";"135,0";"3,0";"";"0,0"
"19/03/2023";"0600";"20,4";"20,7";"20,0";"91,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"0,8";"";"0,0"
"19/03/2023";"0700";"20,0";"20,5";"19,6";"91,0";"";"";"";"";"";"";"978,5";"";"0,0";"0,0";"1,6";"0,90";"0,0"
"19/03/2023";"0800";"19,5";"19,7";"19,4";"93,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"1,5";"1,80";"0,0"
"19/03/2023";"0900";"19,2";"19,5";"18,9";"93,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"1,3";"";"0,0"
"19/03/2023";"1000";"18,7";"18,9";"18,6";"94,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"0,6";"18,90";"0,0"
"19/03/2023";"1100";"20,6";"22,4";"18,9";"91,0";"";"";"";"";"";"";"979,7";"";"0,0";"270,0";"1,4";"417,60";"0,0"
"19/03/2023";"1200";"23,5";"24,3";"22,9";"81,0";"";"";"";"";"";"";"980,5";"";"0,0";"90,0";"2,4";"842,40";"0,0"
"19/03/2023";"1300";"25,5";"26,8";"24,5";"74,0";"";"";"";"";"";"";"981,0";"";"1,0";"90,0";"3,0";"1836,00";"0,0"
"19/03/2023";"1400";"28,1";"29,2";"27,3";"66,0";"";"";"";"";"";"";"981,3";"";"1,0";"45,0";"3,7";"2497,50";"0,0"
"19/03/2023";"1500";"29,3";"29,9";"28,8";"60,0";"";"";"";"";"";"";"981,0";"";"1,0";"0,0";"3,7";"2916,90";"0,0"
"19/03/2023";"1600";"30,2";"30,8";"29,7";"58,0";"";"";"";"";"";"";"980,3";"";"1,0";"45,0";"3,4";"3268,80";"0,0"
"19/03/2023";"1700";"30,9";"31,3";"30,5";"56,0";"";"";"";"";"";"";"979,2";"";"2,0";"0,0";"4,4";"3006,00";"0,0"
"19/03/2023";"1800";"31,7";"32,4";"31,2";"54,0";"";"";"";"";"";"";"978,3";"";"1,0";"0,0";"3,9";"2954,70";"0,0"
"19/03/2023";"1900";"31,8";"32,5";"31,0";"52,0";"";"";"";"";"";"";"977,4";"";"1,0";"45,0";"3,7";"1719,00";"0,0"
"19/03/2023";"2000";"31,9";"32,2";"31,7";"50,0";"";"";"";"";"";"";"977,3";"";"1,0";"180,0";"3,1";"1508,40";"0,0"
"19/03/2023";"2100";"26,3";"28,9";"25,2";"69,0";"";"";"";"";"";"";"977,6";"";"5,0";"135,0";"12,2";"674,10";"0,0"
"19/03/2023";"2200";"25,3";"25,5";"25,0";"72,0";"";"";"";"";"";"";"977,8";"";"3,0";"135,0";"9,4";"225,00";"0,0"
"19/03/2023";"2300";"24,8";"25,4";"24,1";"75,0";"";"";"";"";"";"";"979,0";"";"2,0";"45,0";"8,1";"";"0,0"
"20/03/2023";"0000";"23,2";"23,7";"23,1";"80,0";"";"";"";"";"";"";"979,8";"";"2,0";"45,0";"8,8";"";"0,0"
"20/03/2023";"0100";"23,1";"23,3";"22,9";"82,0";"";"";"";"";"";"";"980,3";"";"0,0";"135,0";"2,3";"";"0,0"
"20/03/2023";"0200";"23,2";"23,3";"23,2";"82,0";"";"";"";"";"";"";"980,2";"";"1,0";"135,0";"2,7";"";"0,0"
"20/03/2023";"0300";"23,0";"23,3";"22,8";"83,0";"";"";"";"";"";"";"979,6";"";"1,0";"135,0";"2,5";"";"0,0"
"20/03/2023";"0400";"22,3";"22,7";"22,1";"85,0";"";"";"";"";"";"";"979,2";"";"1,0";"135,0";"2,9";"";"0,0"
"20/03/2023";"0500";"22,4";"22,9";"22,0";"83,0";"";"";"";"";"";"";"979,1";"";"1,0";"135,0";"2,7";"";"0,0"
"20/03/2023";"0600";"21,5";"22,2";"20,9";"86,0";"";"";"";"";"";"";"979,0";"";"1,0";"0,0";"3,0";"";"0,0"
"20/03/2023";"0700";"20,2";"20,7";"19,6";"91,0";"";"";"";"";"";"";"978,9";"";"0,0";"315,0";"2,0";"0,90";"0,0"
"20/03/2023";"0800";"19,5";"19,8";"19,4";"94,0";"";"";"";"";"";"";"978,6";"";"0,0";"315,0";"1,2";"";"0,0"
"20/03/2023";"0900";"19,0";"19,3";"18,8";"95,0";"";"";"";"";"";"";"978,9";"";"0,0";"270,0";"2,0";"1,80";"0,0"
"20/03/2023";"1000";"18,5";"18,8";"18,3";"95,0";"";"";"";"";"";"";"979,5";"";"0,0";"0,0";"1,9";"18,00";"0,0"
"20/03/2023";"1100";"20,2";"21,7";"18,8";"91,0";"";"";"";"";"";"";"980,0";"";"1,0";"0,0";"2,5";"437,40";"0,0"
"20/03/2023";"1200";"22,9";"24,5";"21,8";"83,0";"";"";"";"";"";"";"980,5";"";"0,0";"45,0";"2,0";"1188,90";"0,0"
"20/03/2023";"1300";"25,8";"26,7";"24,8";"72,0";"";"";"";"";"";"";"981,2";"";"2,0";"45,0";"3,6";"1997,10";"0,0"
"20/03/2023";"1400";"27,5";"28,3";"27,0";"67,0";"";"";"";"";"";"";"981,5";"";"2,0";"45,0";"4,8";"2251,80";"0,0"
"20/03/2023";"1500";"28,8";"29,7";"27,8";"65,0";"";"";"";"";"";"";"981,5";"";"2,0";"0,0";"4,8";"2862,90";"0,0"
"20/03/2023";"1600";"30,3";"31,0";"29,9";"60,0";"";"";"";"";"";"";"980,9";"";"1,0";"0,0";"4,2";"2840,40";"0,0"
"20/03/2023";"1700";"31,2";"31,5";"30,9";"55,0";"";"";"";"";"";"";"980,1";"";"1,0";"0,0";"4,3";"3226,50";"0,0"
"20/03/2023";"1800";"31,7";"32,2";"31,3";"54,0";"";"";"";"";"";"";"979,2";"";"1,0";"45,0";"4,1";"3002,40";"0,0"
"20/03/2023";"1900";"32,0";"32,6";"31,4";"52,0";"";"";"";"";"";"";"978,4";"";"0,0";"0,0";"2,5";"2304,90";"0,0"
"20/03/2023";"2000";"31,7";"32,3";"31,2";"54,0";"";"";"";"";"";"";"977,9";"";"1,0";"0,0";"2,3";"1359,00";"0,0"
"20/03/2023";"2100";"31,9";"32,4";"31,4";"52,0";"";"";"";"";"";"";"977,3";"";"0,0";"315,0";"1,6";"841,50";"0,0"
"20/03/2023";"2200";"29,1";"31,1";"27,1";"69,0";"";"";"";"";"";"";"977,3";"";"0,0";"225,0";"2,1";"159,30";"0,0"
"20/03/2023";"2300";"25,5";"26,8";"24,5";"82,0";"";"";"";"";"";"";"977,9";"";"0,0";"225,0";"1,2";"";"0,0"
"21/03/2023";"0000";"24,1";"24,7";"23,5";"85,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"1,2";"";"0,0"
"21/03/2023";"0100";"23,8";"25,0";"23,2";"84,0";"";"";"";"";"";"";"979,4";"";"1,0";"180,0";"3,3";"";"0,0"
"21/03/2023";"0200";"23,1";"24,3";"22,1";"84,0";"";"";"";"";"";"";"979,8";"";"0,0";"180,0";"1,7";"";"0,0"
"21/03/2023";"0300";"21,6";"22,1";"21,3";"90,0";"";"";"";"";"";"";"979,8";"";"0,0";"0,0";"1,3";"";"0,0"
"21/03/2023";"0400";"21,1";"21,3";"20,8";"91,0";"";"";"";"";"";"";"979,8";"";"0,0";"225,0";"1,1";"";"0,0"
"21/03/2023";"0500";"20,7";"20,9";"20,4";"92,0";"";"";"";"";"";"";"979,5";"";"0,0";"225,0";"1,1";"0,90";"0,0"
"21/03/2023";"0600";"20,1";"20,3";"20,0";"93,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"1,0";"0,90";"0,0"
"21/03/2023";"0700";"19,6";"19,9";"19,5";"94,0";"";"";"";"";"";"";"979,0";"";"0,0";"270,0";"1,0";"";"0,0"
"21/03/2023";"0800";"19,4";"19,7";"19,2";"95,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,7";"0,90";"0,0"
"21/03/2023";"0900";"19,2";"19,4";"18,9";"95,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"1,9";"";"0,0"
"21/03/2023";"1000";"19,2";"20,6";"18,8";"95,0";"";"";"";"";"";"";"979,7";"";"0,0";"225,0";"2,0";"12,60";"0,0"
"21/03/2023";"1100";"22,2";"23,4";"21,2";"84,0";"";"";"";"";"";"";"980,7";"";"0,0";"135,0";"2,9";"409,50";"0,0"
"21/03/2023";"1200";"24,3";"25,6";"23,3";"78,0";"";"";"";"";"";"";"981,4";"";"2,0";"90,0";"4,5";"1122,30";"0,0"
"21/03/2023";"1300";"26,3";"26,8";"25,9";"71,0";"";"";"";"";"";"";"981,9";"";"3,0";"45,0";"7,0";"1819,80";"0,0"
"21/03/2023";"1400";"27,8";"28,5";"26,9";"68,0";"";"";"";"";"";"";"981,9";"";"3,0";"45,0";"5,0";"2403,90";"0,0"
"21/03/2023";"1500";"29,3";"30,0";"28,8";"64,0";"";"";"";"";"";"";"981,5";"";"2,0";"45,0";"5,3";"2814,30";"0,0"
"21/03/2023";"1600";"30,4";"31,1";"29,6";"60,0";"";"";"";"";"";"";"980,9";"";"1,0";"0,0";"4,6";"2997,00";"0,0"
"21/03/2023";"1700";"31,8";"32,7";"31,3";"54,0";"";"";"";"";"";"";"980,1";"";"1,0";"0,0";"3,2";"2967,30";"0,0"
"21/03/2023";"1800";"32,5";"32,8";"32,3";"51,0";"";"";"";"";"";"";"979,4";"";"1,0";"0,0";"2,9";"2718,00";"0,0"
"21/03/2023";"1900";"33,1";"33,5";"32,6";"49,0";"";"";"";"";"";"";"978,5";"";"1,0";"315,0";"3,1";"2226,60";"0,0"
"21/03/2023";"2000";"33,4";"33,7";"32,9";"48,0";"";"";"";"";"";"";"978,0";"";"1,0";"315,0";"2,4";"1562,40";"0,0"
"21/03/2023";"2100";"32,3";"32,6";"31,9";"53,0";"";"";"";"";"";"";"977,8";"";"0,0";"180,0";"1,6";"869,40";"0,0"
"21/03/2023";"2200";"30,2";"32,0";"27,9";"66,0";"";"";"";"";"";"";"977,8";"";"0,0";"0,0";"4,0";"160,20";"0,0"
"21/03/2023";"2300";"27,0";"28,2";"26,2";"67,0";"";"";"";"";"";"";"978,7";"";"1,0";"0,0";"4,2";"";"0,0"
"22/03/2023";"0000";"25,3";"26,0";"24,8";"74,0";"";"";"";"";"";"";"979,5";"";"0,0";"180,0";"1,3";"";"0,0"
"22/03/2023";"0100";"24,6";"24,9";"24,1";"82,0";"";"";"";"";"";"";"980,0";"";"0,0";"0,0";"3,1";"";"0,0"
"22/03/2023";"0200";"23,9";"24,3";"23,6";"86,0";"";"";"";"";"";"";"980,5";"";"0,0";"315,0";"2,3";"";"0,0"
"22/03/2023";"0300";"23,1";"23,7";"22,7";"88,0";"";"";"";"";"";"";"980,5";"";"0,0";"0,0";"1,5";"";"0,0"
"22/03/2023";"0400";"22,8";"23,4";"22,5";"89,0";"";"";"";"";"";"";"980,5";"";"0,0";"315,0";"1,3";"";"0,0"
"22/03/2023";"0500";"21,8";"22,4";"21,5";"91,0";"";"";"";"";"";"";"980,2";"";"0,0";"0,0";"1,3";"";"0,0"
"22/03/2023";"0600";"21,5";"22,2";"21,2";"91,0";"";"";"";"";"";"";"980,0";"";"0,0";"0,0";"2,0";"0,90";"0,0"
"22/03/2023";"0700";"21,2";"22,0";"20,5";"87,0";"";"";"";"";"";"";"980,0";"";"0,0";"90,0";"1,1";"";"0,0"
"22/03/2023";"0800";"21,2";"21,6";"20,8";"87,0";"";"";"";"";"";"";"980,0";"";"1,0";"180,0";"2,8";"0,90";"0,0"
"22/03/2023";"0900";"21,7";"22,1";"21,4";"84,0";"";"";"";"";"";"";"980,4";"";"1,0";"135,0";"2,6";"";"0,0"
"22/03/2023";"1000";"20,9";"21,6";"20,3";"88,0";"";"";"";"";"";"";"980,9";"";"0,0";"90,0";"1,6";"14,40";"0,0"
"22/03/2023";"1100";"21,8";"23,9";"20,5";"87,0";"";"";"";"";"";"";"981,6";"";"0,0";"0,0";"1,0";"412,20";"0,0"
"22/03/2023";"1200";"24,9";"25,8";"24,0";"77,0";"";"";"";"";"";"";"982,5";"";"1,0";"135,0";"4,1";"1135,80";"0,0"
"22/03/2023";"1300";"26,9";"27,6";"26,2";"70,0";"";"";"";"";"";"";"983,2";"";"3,0";"90,0";"5,4";"1838,70";"0,0"
"22/03/2023";"1400";"28,6";"29,4";"27,7";"64,0";"";"";"";"";"";"";"983,2";"";"3,0";"45,0";"6,6";"2439,90";"0,0"
"22/03/2023";"1500";"30,4";"31,0";"29,8";"58,0";"";"";"";"";"";"";"982,8";"";"3,0";"45,0";"5,3";"2847,60";"0,0"
"22/03/2023";"1600";"31,1";"31,7";"30,4";"55,0";"";"";"";"";"";"";"982,2";"";"3,0";"45,0";"5,9";"2362,50";"0,0"
"22/03/2023";"1700";"31,8";"32,3";"31,3";"52,0";"";"";"";"";"";"";"981,6";"";"2,0";"45,0";"5,9";"2385,00";"0,0"
"22/03/2023";"1800";"32,5";"32,9";"31,9";"50,0";"";"";"";"";"";"";"980,9";"";"2,0";"0,0";"4,8";"2819,70";"0,0"
"22/03/2023";"1900";"32,3";"32,7";"31,8";"50,0";"";"";"";"";"";"";"980,0";"";"2,0";"45,0";"6,2";"2182,50";"0,0"
"22/03/2023";"2000";"32,4";"32,8";"32,2";"49,0";"";"";"";"";"";"";"979,2";"";"2,0";"45,0";"4,0";"1517,40";"0,0"
"22/03/2023";"2100";"31,8";"32,6";"31,3";"53,0";"";"";"";"";"";"";"979,1";"";"1,0";"45,0";"3,4";"789,30";"0,0"
"22/03/2023";"2200";"29,4";"31,3";"27,2";"65,0";"";"";"";"";"";"";"979,0";"";"0,0";"45,0";"1,6";"143,10";"0,0"
"22/03/2023";"2300";"25,6";"26,7";"24,8";"81,0";"";"";"";"";"";"";"979,3";"";"0,0";"225,0";"1,5";"";"0,0"
"23/03/2023";"0000";"23,9";"24,5";"23,4";"85,0";"";"";"";"";"";"";"980,0";"";"0,0";"180,0";"1,3";"";"0,0"
"23/03/2023";"0100";"23,1";"23,6";"22,8";"87,0";"";"";"";"";"";"";"980,7";"";"0,0";"180,0";"1,3";"";"0,0"
"23/03/2023";"0200";"22,5";"22,8";"22,1";"88,0";"";"";"";"";"";"";"981,2";"";"0,0";"180,0";"1,5";"";"0,0"
"23/03/2023";"0300";"21,9";"22,2";"21,7";"89,0";"";"";"";"";"";"";"981,1";"";"0,0";"180,0";"1,4";"";"0,0"
"23/03/2023";"0400";"21,3";"21,6";"21,1";"90,0";"";"";"";"";"";"";"981,3";"";"0,0";"180,0";"1,4";"";"0,0"
"23/03/2023";"0500";"20,9";"21,2";"20,7";"91,0";"";"";"";"";"";"";"981,2";"";"0,0";"45,0";"1,1";"";"0,0"
"23/03/2023";"0600";"20,5";"20,7";"20,4";"92,0";"";"";"";"";"";"";"980,9";"";"0,0";"315,0";"1,2";"";"0,0"
"23/03/2023";"0700";"20,4";"20,7";"20,3";"91,0";"";"";"";"";"";"";"980,4";"";"0,0";"225,0";"1,2";"";"0,0"
"23/03/2023";"0800";"20,2";"20,3";"20,1";"91,0";"";"";"";"";"";"";"980,1";"";"0,0";"225,0";"1,0";"0,90";"0,0"
"23/03/2023";"0900";"20,5";"21,4";"20,1";"90,0";"";"";"";"";"";"";"980,5";"";"0,0";"180,0";"2,1";"";"0,0"
"23/03/2023";"1000";"21,5";"21,8";"21,2";"86,0";"";"";"";"";"";"";"981,1";"";"0,0";"90,0";"2,4";"13,50";"0,0"
"23/03/2023";"1100";"22,7";"24,0";"21,7";"83,0";"";"";"";"";"";"";"982,1";"";"0,0";"45,0";"2,3";"394,20";"0,0"
"23/03/2023";"1200";"25,4";"26,5";"24,1";"74,0";"";"";"";"";"";"";"982,7";"";"1,0";"90,0";"4,9";"1107,00";"0,0"
"23/03/2023";"1300";"27,1";"28,0";"26,4";"68,0";"";"";"";"";"";"";"983,1";"";"2,0";"90,0";"4,3";"1793,70";"0,0"
"23/03/2023";"1400";"28,8";"29,7";"27,8";"63,0";"";"";"";"";"";"";"983,0";"";"3,0";"45,0";"7,2";"2385,00";"0,0"
"23/03/2023";"1500";"30,4";"31,3";"29,5";"59,0";"";"";"";"";"";"";"982,5";"";"3,0";"45,0";"6,9";"2799,90";"0,0"
"23/03/2023";"1600";"31,4";"31,9";"31,0";"56,0";"";"";"";"";"";"";"981,8";"";"2,0";"0,0";"6,2";"2992,50";"0,0"
"23/03/2023";"1700";"32,3";"33,1";"31,8";"53,0";"";"";"";"";"";"";"981,1";"";"2,0";"0,0";"4,3";"3030,30";"0,0"
"23/03/2023";"1800";"33,0";"33,9";"32,6";"50,0";"";"";"";"";"";"";"980,6";"";"2,0";"0,0";"4,2";"2687,40";"0,0"
"23/03/2023";"1900";"33,1";"33,6";"32,4";"49,0";"";"";"";"";"";"";"979,8";"";"1,0";"0,0";"3,5";"1830,60";"0,0"
"23/03/2023";"2000";"33,1";"33,4";"33,0";"48,0";"";"";"";"";"";"";"979,0";"";"1,0";"0,0";"3,1";"1500,30";"0,0"
"23/03/2023";"2100";"32,8";"33,2";"32,5";"49,0";"";"";"";"";"";"";"978,8";"";"0,0";"0,0";"1,9";"774,00";"0,0"
"23/03/2023";"2200";"29,4";"32,1";"27,4";"68,0";"";"";"";"";"";"";"978,9";"";"0,0";"315,0";"1,9";"99,00";"0,0"
"23/03/2023";"2300";"25,7";"27,1";"25,0";"81,0";"";"";"";"";"";"";"979,2";"";"0,0";"180,0";"0,5";"";"0,0"
"24/03/2023";"0000";"24,4";"24,7";"24,0";"84,0";"";"";"";"";"";"";"980,1";"";"0,0";"180,0";"0,8";"1,80";"0,0"
"24/03/2023";"0100";"23,5";"24,0";"23,1";"87,0";"";"";"";"";"";"";"981,1";"";"0,0";"180,0";"1,1";"";"0,0"
"24/03/2023";"0200";"23,1";"23,4";"22,7";"88,0";"";"";"";"";"";"";"981,4";"";"0,0";"180,0";"1,2";"";"0,0"
"24/03/2023";"0300";"22,8";"23,2";"22,6";"89,0";"";"";"";"";"";"";"981,8";"";"1,0";"180,0";"1,9";"0,90";"0,0"
"24/03/2023";"0400";"22,2";"22,6";"22,0";"90,0";"";"";"";"";"";"";"981,5";"";"0,0";"180,0";"1,2";"";"0,0"
"24/03/2023";"0500";"21,7";"22,0";"21,4";"91,0";"";"";"";"";"";"";"981,2";"";"0,0";"270,0";"0,4";"";"0,0"
"24/03/2023";"0600";"21,3";"21,4";"21,1";"92,0";"";"";"";"";"";"";"980,3";"";"0,0";"315,0";"1,2";"0,90";"0,0"
"24/03/2023";"0700";"21,0";"21,2";"20,8";"92,0";"";"";"";"";"";"";"979,8";"";"0,0";"180,0";"1,6";"1,80";"0,0"
"24/03/2023";"0800";"20,6";"20,8";"20,5";"93,0";"";"";"";"";"";"";"979,8";"";"0,0";"180,0";"2,5";"";"0,0"
"24/03/2023";"0900";"20,4";"20,7";"20,0";"93,0";"";"";"";"";"";"";"979,8";"";"0,0";"0,0";"1,5";"";"0,0"
"24/03/2023";"1000";"20,5";"20,8";"20,2";"93,0";"";"";"";"";"";"";"980,5";"";"1,0";"225,0";"2,4";"18,90";"0,0"
"24/03/2023";"1100";"21,4";"22,7";"20,4";"91,0";"";"";"";"";"";"";"981,1";"";"0,0";"180,0";"1,6";"351,00";"0,0"
"24/03/2023";"1200";"24,9";"27,2";"22,7";"80,0";"";"";"";"";"";"";"982,0";"";"0,0";"45,0";"1,1";"1055,70";"0,0"
"24/03/2023";"1300";"28,2";"28,8";"27,5";"67,0";"";"";"";"";"";"";"982,6";"";"1,0";"90,0";"2,4";"1630,80";"0,0"
"24/03/2023";"1400";"29,5";"30,6";"28,9";"62,0";"";"";"";"";"";"";"982,8";"";"1,0";"180,0";"3,4";"2137,50";"0,0"
"24/03/2023";"1500";"31,5";"32,1";"30,8";"57,0";"";"";"";"";"";"";"982,6";"";"0,0";"90,0";"2,2";"2786,40";"0,0"
"24/03/2023";"1600";"32,5";"33,0";"32,0";"52,0";"";"";"";"";"";"";"982,0";"";"1,0";"315,0";"3,7";"3026,70";"0,0"
"24/03/2023";"1700";"33,1";"33,4";"32,7";"48,0";"";"";"";"";"";"";"980,7";"";"1,0";"315,0";"3,6";"2909,70";"0,0"
"24/03/2023";"1800";"33,6";"33,9";"33,4";"46,0";"";"";"";"";"";"";"979,3";"";"1,0";"0,0";"3,4";"2476,80";"0,0"
"24/03/2023";"1900";"33,8";"34,5";"33,3";"45,0";"";"";"";"";"";"";"978,5";"";"1,0";"0,0";"2,8";"1857,60";"0,0"
"24/03/2023";"2000";"33,4";"34,0";"32,9";"48,0";"";"";"";"";"";"";"977,8";"";"1,0";"0,0";"2,4";"1231,20";"0,0"
"24/03/2023";"2100";"33,1";"34,0";"32,2";"49,0";"";"";"";"";"";"";"977,5";"";"1,0";"0,0";"2,5";"780,30";"0,0"
"24/03/2023";"2200";"30,1";"31,9";"27,9";"59,0";"";"";"";"";"";"";"977,6";"";"1,0";"315,0";"2,9";"81,00";"0,0"
"24/03/2023";"2300";"26,5";"27,5";"25,5";"74,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,0";"";"0,0"
"25/03/2023";"0000";"25,0";"25,3";"24,7";"78,0";"";"";"";"";"";"";"978,7";"";"1,0";"180,0";"2,3";"";"0,0"
"25/03/2023";"0100";"24,2";"24,5";"24,0";"81,0";"";"";"";"";"";"";"979,3";"";"1,0";"135,0";"1,7";"";"0,0"
"25/03/2023";"0200";"23,8";"24,2";"23,5";"84,0";"";"";"";"";"";"";"979,4";"";"1,0";"180,0";"2,4";"";"0,0"
"25/03/2023";"0300";"22,9";"23,3";"22,7";"88,0";"";"";"";"";"";"";"979,2";"";"0,0";"135,0";"1,0";"";"0,0"
"25/03/2023";"0400";"22,0";"22,5";"21,8";"91,0";"";"";"";"";"";"";"979,1";"";"0,0";"0,0";"1,5";"";"0,0"
"25/03/2023";"0500";"21,6";"21,9";"21,4";"92,0";"";"";"";"";"";"";"978,6";"";"0,0";"0,0";"1,4";"0,90";"0,0"
"25/03/2023";"0600";"21,2";"21,5";"21,1";"93,0";"";"";"";"";"";"";"978,2";"";"0,0";"270,0";"1,0";"";"0,0"
"25/03/2023";"0700";"21,0";"21,1";"20,9";"94,0";"";"";"";"";"";"";"978,1";"";"0,0";"315,0";"1,6";"";"0,0"
"25/03/2023";"0800";"20,8";"21,1";"20,6";"94,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"1,0";"1,80";"0,0"
"25/03/2023";"0900";"20,6";"20,9";"20,3";"94,0";"";"";"";"";"";"";"978,4";"";"0,0";"180,0";"1,3";"";"0,0"
"25/03/2023";"1000";"20,2";"20,4";"20,1";"94,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,5";"9,90";"0,0"
"25/03/2023";"1100";"21,4";"22,8";"20,4";"94,0";"";"";"";"";"";"";"979,6";"";"0,0";"0,0";"0,7";"270,90";"0,0"
"25/03/2023";"1200";"24,9";"26,1";"23,5";"81,0";"";"";"";"";"";"";"980,4";"";"0,0";"90,0";"2,4";"1012,50";"0,0"
"25/03/2023";"1300";"27,5";"28,7";"26,6";"69,0";"";"";"";"";"";"";"980,8";"";"2,0";"90,0";"3,6";"1759,50";"0,0"
"25/03/2023";"1400";"29,6";"30,7";"28,9";"64,0";"";"";"";"";"";"";"981,0";"";"2,0";"45,0";"4,8";"2326,50";"0,0"
"25/03/2023";"1500";"31,0";"31,5";"30,5";"59,0";"";"";"";"";"";"";"980,8";"";"2,0";"45,0";"4,7";"2728,80";"0,0"
"25/03/2023";"1600";"32,4";"33,1";"31,7";"54,0";"";"";"";"";"";"";"980,2";"";"2,0";"0,0";"5,0";"2781,90";"0,0"
"25/03/2023";"1700";"32,9";"33,5";"32,2";"51,0";"";"";"";"";"";"";"979,2";"";"2,0";"0,0";"4,2";"2486,70";"0,0"
"25/03/2023";"1800";"33,7";"34,0";"33,3";"47,0";"";"";"";"";"";"";"978,0";"";"2,0";"315,0";"5,3";"2709,00";"0,0"
"25/03/2023";"1900";"31,8";"33,1";"31,3";"51,0";"";"";"";"";"";"";"977,2";"";"2,0";"315,0";"5,1";"593,10";"0,0"
"25/03/2023";"2000";"30,3";"31,2";"27,1";"62,0";"";"";"";"";"";"";"977,6";"";"0,0";"270,0";"15,2";"286,20";"0,0"
"25/03/2023";"2100";"24,4";"25,9";"23,2";"77,0";"";"";"";"";"";"";"978,5";"";"5,0";"270,0";"10,9";"32,40";"2,6"
"25/03/2023";"2200";"23,1";"23,3";"23,0";"87,0";"";"";"";"";"";"";"978,2";"";"1,0";"0,0";"2,7";"6,30";"0,2"
