"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2024";"0000";"26,4";"28,1";"24,8";"72,0";"";"";"";"";"";"";"974,0";"";"0,0";"225,0";"2,1";"";"0,0"
"18/02/2024";"0100";"24,1";"24,9";"23,4";"84,0";"";"";"";"";"";"";"974,8";"";"0,0";"135,0";"1,0";"";"0,0"
"18/02/2024";"0200";"23,2";"23,5";"22,8";"87,0";"";"";"";"";"";"";"975,3";"";"0,0";"135,0";"2,3";"";"0,0"
"18/02/2024";"0300";"22,8";"23,7";"22,1";"86,0";"";"";"";"";"";"";"975,5";"";"0,0";"315,0";"1,2";"";"0,0"
"18/02/2024";"0400";"21,9";"22,2";"21,6";"90,0";"";"";"";"";"";"";"975,4";"";"0,0";"225,0";"1,0";"";"0,0"
"18/02/2024";"0500";"21,4";"21,6";"21,2";"91,0";"";"";"";"";"";"";"975,3";"";"0,0";"225,0";"0,7";"";"0,0"
"18/02/2024";"0600";"20,9";"21,3";"20,7";"92,0";"";"";"";"";"";"";"975,0";"";"0,0";"315,0";"1,4";"";"0,0"
"18/02/2024";"0700";"21,6";"23,1";"20,7";"88,0";"";"";"";"";"";"";"975,0";"";"1,0";"180,0";"2,5";"";"0,0"
"18/02/2024";"0800";"22,6";"23,3";"21,6";"84,0";"";"";"";"";"";"";"974,8";"";"1,0";"0,0";"2,4";"";"0,0"
"18/02/2024";"0900";"22,5";"22,8";"22,3";"84,0";"";"";"";"";"";"";"974,9";"";"0,0";"135,0";"3,0";"";"0,0"
"18/02/2024";"1000";"22,4";"23,0";"22,2";"85,0";"";"";"";"";"";"";"975,4";"";"0,0";"0,0";"2,5";"63,90";"0,0"
"18/02/2024";"1100";"24,0";"25,4";"23,0";"81,0";"";"";"";"";"";"";"975,6";"";"3,0";"90,0";"5,6";"621,50";"0,0"
"18/02/2024";"1200";"26,7";"27,8";"25,4";"73,0";"";"";"";"";"";"";"976,3";"";"3,0";"90,0";"5,4";"1376,20";"0,0"
"18/02/2024";"1300";"28,1";"29,4";"27,1";"69,0";"";"";"";"";"";"";"976,5";"";"3,0";"45,0";"5,4";"1707,50";"0,0"
"18/02/2024";"1400";"30,3";"31,3";"29,1";"63,0";"";"";"";"";"";"";"976,3";"";"2,0";"45,0";"5,8";"2495,00";"0,0"
"18/02/2024";"1500";"31,0";"32,2";"29,9";"61,0";"";"";"";"";"";"";"976,0";"";"2,0";"0,0";"5,7";"2661,70";"0,0"
"18/02/2024";"1600";"31,5";"32,1";"31,0";"59,0";"";"";"";"";"";"";"975,4";"";"2,0";"0,0";"5,6";"2464,40";"0,0"
"18/02/2024";"1700";"32,1";"33,0";"31,3";"59,0";"";"";"";"";"";"";"974,5";"";"3,0";"0,0";"6,2";"3348,00";"0,0"
"18/02/2024";"1800";"33,0";"33,6";"32,3";"54,0";"";"";"";"";"";"";"973,2";"";"2,0";"0,0";"6,3";"2767,10";"0,0"
"18/02/2024";"1900";"31,0";"32,5";"29,8";"60,0";"";"";"";"";"";"";"972,3";"";"3,0";"315,0";"10,4";"1047,00";"0,0"
"18/02/2024";"2000";"28,4";"31,3";"25,4";"67,0";"";"";"";"";"";"";"972,5";"";"3,0";"135,0";"10,5";"650,00";"0,0"
"18/02/2024";"2100";"22,9";"25,4";"22,3";"88,0";"";"";"";"";"";"";"972,9";"";"3,0";"315,0";"9,7";"201,60";"0,4"
"18/02/2024";"2200";"23,2";"23,8";"22,6";"88,0";"";"";"";"";"";"";"973,4";"";"3,0";"90,0";"6,8";"215,50";"2,0"
"18/02/2024";"2300";"23,0";"23,4";"22,7";"91,0";"";"";"";"";"";"";"973,6";"";"3,0";"90,0";"6,7";"7,70";"0,0"
"19/02/2024";"0000";"22,7";"22,9";"22,6";"89,0";"";"";"";"";"";"";"973,8";"";"4,0";"90,0";"6,9";"";"0,0"
"19/02/2024";"0100";"22,8";"23,0";"22,7";"88,0";"";"";"";"";"";"";"974,5";"";"3,0";"45,0";"6,5";"";"0,0"
"19/02/2024";"0200";"22,7";"22,9";"22,6";"91,0";"";"";"";"";"";"";"974,5";"";"1,0";"315,0";"2,4";"";"0,0"
"19/02/2024";"0300";"22,7";"23,0";"22,5";"92,0";"";"";"";"";"";"";"973,9";"";"0,0";"315,0";"1,7";"";"0,0"
"19/02/2024";"0400";"22,8";"23,1";"22,5";"90,0";"";"";"";"";"";"";"973,7";"";"1,0";"270,0";"3,2";"";"0,0"
"19/02/2024";"0500";"22,6";"23,1";"22,4";"91,0";"";"";"";"";"";"";"973,8";"";"1,0";"90,0";"3,0";"";"0,0"
"19/02/2024";"0600";"22,4";"22,5";"22,2";"93,0";"";"";"";"";"";"";"973,4";"";"1,0";"90,0";"4,2";"";"0,0"
"19/02/2024";"0700";"22,2";"22,4";"22,1";"92,0";"";"";"";"";"";"";"973,4";"";"0,0";"90,0";"2,7";"";"0,0"
"19/02/2024";"0800";"22,2";"22,4";"22,1";"93,0";"";"";"";"";"";"";"973,4";"";"0,0";"0,0";"1,5";"";"0,0"
"19/02/2024";"0900";"22,1";"22,4";"22,0";"93,0";"";"";"";"";"";"";"973,4";"";"0,0";"0,0";"1,6";"";"0,0"
"19/02/2024";"1000";"22,5";"22,8";"22,3";"93,0";"";"";"";"";"";"";"973,9";"";"0,0";"0,0";"1,6";"24,60";"0,0"
"19/02/2024";"1100";"23,0";"23,4";"22,8";"93,0";"";"";"";"";"";"";"974,5";"";"0,0";"45,0";"2,0";"148,80";"0,0"
"19/02/2024";"1200";"23,7";"24,2";"23,3";"90,0";"";"";"";"";"";"";"975,0";"";"1,0";"0,0";"2,6";"372,20";"0,0"
"19/02/2024";"1300";"25,4";"26,7";"24,2";"83,0";"";"";"";"";"";"";"975,0";"";"2,0";"45,0";"4,5";"1587,00";"0,0"
"19/02/2024";"1400";"27,3";"28,3";"26,5";"75,0";"";"";"";"";"";"";"975,0";"";"2,0";"45,0";"5,2";"2364,70";"0,0"
"19/02/2024";"1500";"28,3";"29,0";"27,7";"72,0";"";"";"";"";"";"";"974,7";"";"2,0";"0,0";"4,8";"2151,10";"0,0"
"19/02/2024";"1600";"29,0";"29,8";"28,5";"68,0";"";"";"";"";"";"";"974,0";"";"2,0";"0,0";"5,2";"2325,30";"0,0"
"19/02/2024";"1700";"29,9";"30,7";"29,1";"62,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"4,1";"2127,20";"0,0"
"19/02/2024";"1800";"30,6";"31,2";"30,0";"60,0";"";"";"";"";"";"";"971,8";"";"2,0";"0,0";"4,9";"1813,10";"0,0"
"19/02/2024";"1900";"29,4";"30,6";"28,9";"61,0";"";"";"";"";"";"";"971,3";"";"2,0";"0,0";"4,0";"529,70";"0,0"
"19/02/2024";"2000";"27,6";"29,0";"26,7";"67,0";"";"";"";"";"";"";"971,1";"";"4,0";"270,0";"6,7";"704,10";"0,0"
"19/02/2024";"2100";"27,6";"28,8";"26,6";"66,0";"";"";"";"";"";"";"970,8";"";"2,0";"180,0";"6,8";"795,40";"0,0"
"19/02/2024";"2200";"27,4";"28,3";"26,6";"68,0";"";"";"";"";"";"";"971,0";"";"1,0";"180,0";"3,0";"184,10";"0,0"
"19/02/2024";"2300";"25,3";"26,7";"24,5";"75,0";"";"";"";"";"";"";"971,7";"";"2,0";"135,0";"6,4";"2,60";"0,0"
"20/02/2024";"0000";"23,9";"24,9";"22,8";"82,0";"";"";"";"";"";"";"972,1";"";"1,0";"90,0";"4,1";"";"0,4"
"20/02/2024";"0100";"22,7";"23,1";"22,4";"91,0";"";"";"";"";"";"";"972,4";"";"1,0";"135,0";"3,8";"";"0,0"
"20/02/2024";"0200";"22,5";"22,8";"22,3";"90,0";"";"";"";"";"";"";"972,5";"";"1,0";"180,0";"3,2";"";"0,0"
"20/02/2024";"0300";"21,9";"22,5";"21,5";"89,0";"";"";"";"";"";"";"972,6";"";"1,0";"180,0";"2,3";"";"0,0"
"20/02/2024";"0400";"21,2";"21,5";"21,0";"91,0";"";"";"";"";"";"";"972,2";"";"0,0";"180,0";"1,3";"";"0,0"
"20/02/2024";"0500";"20,4";"21,0";"20,1";"93,0";"";"";"";"";"";"";"971,5";"";"0,0";"225,0";"0,9";"";"0,0"
"20/02/2024";"0600";"19,8";"20,1";"19,6";"95,0";"";"";"";"";"";"";"970,9";"";"0,0";"315,0";"1,6";"";"0,0"
"20/02/2024";"0700";"19,4";"19,7";"19,3";"95,0";"";"";"";"";"";"";"970,7";"";"0,0";"180,0";"1,6";"";"0,0"
"20/02/2024";"0800";"19,3";"19,5";"19,1";"96,0";"";"";"";"";"";"";"971,1";"";"0,0";"180,0";"1,4";"";"0,0"
"20/02/2024";"0900";"19,4";"19,6";"19,1";"96,0";"";"";"";"";"";"";"971,6";"";"0,0";"0,0";"1,6";"";"0,0"
"20/02/2024";"1000";"19,1";"19,4";"19,0";"96,0";"";"";"";"";"";"";"971,9";"";"0,0";"225,0";"1,5";"51,80";"0,0"
"20/02/2024";"1100";"20,5";"22,0";"19,4";"95,0";"";"";"";"";"";"";"972,3";"";"1,0";"180,0";"2,0";"556,20";"0,0"
"20/02/2024";"1200";"23,3";"24,6";"22,0";"86,0";"";"";"";"";"";"";"972,8";"";"1,0";"180,0";"2,1";"920,30";"0,0"
"20/02/2024";"1300";"26,0";"27,1";"24,6";"76,0";"";"";"";"";"";"";"973,0";"";"1,0";"90,0";"2,4";"1867,60";"0,0"
"20/02/2024";"1400";"27,3";"28,3";"26,5";"70,0";"";"";"";"";"";"";"972,8";"";"1,0";"90,0";"3,4";"2315,90";"0,0"
"20/02/2024";"1500";"28,3";"29,7";"27,4";"66,0";"";"";"";"";"";"";"972,5";"";"1,0";"135,0";"2,6";"2924,70";"0,0"
"20/02/2024";"1600";"29,5";"30,5";"28,7";"62,0";"";"";"";"";"";"";"971,6";"";"1,0";"0,0";"4,0";"2933,00";"0,0"
"20/02/2024";"1700";"30,4";"31,5";"29,8";"58,0";"";"";"";"";"";"";"970,7";"";"2,0";"270,0";"5,1";"2821,60";"0,0"
"20/02/2024";"1800";"30,9";"31,8";"30,3";"58,0";"";"";"";"";"";"";"969,9";"";"3,0";"270,0";"6,1";"2303,60";"0,0"
"20/02/2024";"1900";"28,4";"31,8";"26,8";"63,0";"";"";"";"";"";"";"969,8";"";"3,0";"180,0";"8,6";"994,40";"0,0"
"20/02/2024";"2000";"26,4";"27,8";"25,1";"70,0";"";"";"";"";"";"";"969,6";"";"4,0";"180,0";"10,8";"450,20";"0,0"
"20/02/2024";"2100";"25,2";"25,5";"24,6";"73,0";"";"";"";"";"";"";"970,3";"";"3,0";"135,0";"8,9";"361,20";"0,0"
"20/02/2024";"2200";"23,7";"24,6";"23,4";"77,0";"";"";"";"";"";"";"971,5";"";"4,0";"90,0";"9,1";"245,70";"0,0"
"20/02/2024";"2300";"22,6";"23,5";"22,0";"80,0";"";"";"";"";"";"";"971,6";"";"1,0";"0,0";"4,7";"20,80";"0,0"
"21/02/2024";"0000";"21,6";"22,0";"21,2";"86,0";"";"";"";"";"";"";"971,8";"";"0,0";"45,0";"2,5";"";"0,0"
"21/02/2024";"0100";"21,3";"21,5";"21,1";"87,0";"";"";"";"";"";"";"972,4";"";"0,0";"135,0";"2,4";"";"0,0"
"21/02/2024";"0200";"20,7";"21,5";"20,5";"87,0";"";"";"";"";"";"";"973,1";"";"0,0";"0,0";"2,3";"";"0,0"
"21/02/2024";"0300";"20,0";"20,5";"19,8";"91,0";"";"";"";"";"";"";"973,4";"";"1,0";"315,0";"1,9";"";"0,0"
"21/02/2024";"0400";"19,4";"19,8";"19,1";"92,0";"";"";"";"";"";"";"973,1";"";"0,0";"0,0";"1,4";"";"0,0"
"21/02/2024";"0500";"18,8";"19,1";"18,6";"94,0";"";"";"";"";"";"";"972,6";"";"0,0";"180,0";"2,0";"";"0,0"
"21/02/2024";"0600";"18,5";"18,7";"18,4";"95,0";"";"";"";"";"";"";"972,3";"";"0,0";"180,0";"1,9";"";"0,0"
"21/02/2024";"0700";"18,5";"18,6";"18,4";"95,0";"";"";"";"";"";"";"972,1";"";"0,0";"180,0";"1,6";"";"0,0"
"21/02/2024";"0800";"18,1";"18,6";"18,0";"95,0";"";"";"";"";"";"";"972,3";"";"0,0";"225,0";"1,1";"";"0,0"
"21/02/2024";"0900";"18,5";"18,9";"18,1";"95,0";"";"";"";"";"";"";"972,8";"";"0,0";"180,0";"1,4";"";"0,0"
"21/02/2024";"1000";"18,8";"19,3";"18,6";"93,0";"";"";"";"";"";"";"973,5";"";"0,0";"0,0";"1,4";"52,50";"0,0"
"21/02/2024";"1100";"21,1";"22,6";"19,3";"89,0";"";"";"";"";"";"";"974,0";"";"2,0";"90,0";"5,2";"597,00";"0,0"
"21/02/2024";"1200";"23,7";"25,0";"22,5";"81,0";"";"";"";"";"";"";"974,6";"";"3,0";"90,0";"6,5";"1115,00";"0,0"
"21/02/2024";"1300";"25,4";"26,7";"24,7";"76,0";"";"";"";"";"";"";"974,8";"";"3,0";"90,0";"6,5";"1347,90";"0,0"
"21/02/2024";"1400";"26,6";"28,5";"25,8";"71,0";"";"";"";"";"";"";"974,8";"";"3,0";"45,0";"5,7";"1739,70";"0,0"
"21/02/2024";"1500";"27,9";"28,6";"27,4";"65,0";"";"";"";"";"";"";"974,3";"";"2,0";"45,0";"4,4";"1963,80";"0,0"
"21/02/2024";"1600";"28,4";"29,6";"27,8";"63,0";"";"";"";"";"";"";"973,6";"";"1,0";"45,0";"4,5";"2127,10";"0,0"
"21/02/2024";"1700";"29,4";"30,4";"28,5";"59,0";"";"";"";"";"";"";"972,9";"";"1,0";"0,0";"4,3";"2803,30";"0,0"
"21/02/2024";"1800";"30,3";"30,9";"29,8";"56,0";"";"";"";"";"";"";"972,0";"";"1,0";"0,0";"4,4";"2289,60";"0,0"
"21/02/2024";"1900";"31,0";"31,9";"30,2";"54,0";"";"";"";"";"";"";"971,1";"";"1,0";"90,0";"2,8";"2261,70";"0,0"
"21/02/2024";"2000";"31,7";"32,1";"31,2";"52,0";"";"";"";"";"";"";"970,3";"";"1,0";"90,0";"4,5";"1802,20";"0,0"
"21/02/2024";"2100";"31,4";"31,9";"30,9";"53,0";"";"";"";"";"";"";"970,0";"";"1,0";"135,0";"2,7";"1003,60";"0,0"
"21/02/2024";"2200";"30,2";"30,9";"29,3";"55,0";"";"";"";"";"";"";"970,3";"";"1,0";"135,0";"2,4";"354,70";"0,0"
"21/02/2024";"2300";"27,4";"29,3";"26,4";"66,0";"";"";"";"";"";"";"970,8";"";"2,0";"180,0";"5,1";"10,30";"0,0"
"22/02/2024";"0000";"25,7";"26,4";"25,1";"71,0";"";"";"";"";"";"";"971,6";"";"1,0";"180,0";"4,2";"";"0,0"
"22/02/2024";"0100";"24,5";"25,2";"24,1";"77,0";"";"";"";"";"";"";"972,3";"";"0,0";"225,0";"1,8";"";"0,0"
"22/02/2024";"0200";"23,5";"24,2";"22,8";"81,0";"";"";"";"";"";"";"972,8";"";"0,0";"90,0";"2,4";"";"0,0"
"22/02/2024";"0300";"22,3";"23,0";"21,7";"86,0";"";"";"";"";"";"";"973,1";"";"0,0";"270,0";"2,0";"";"0,0"
"22/02/2024";"0400";"21,8";"21,9";"21,6";"88,0";"";"";"";"";"";"";"973,1";"";"0,0";"45,0";"1,3";"";"0,0"
"22/02/2024";"0500";"21,6";"22,0";"21,1";"87,0";"";"";"";"";"";"";"972,8";"";"0,0";"45,0";"2,0";"";"0,0"
"22/02/2024";"0600";"20,9";"21,5";"20,6";"90,0";"";"";"";"";"";"";"972,6";"";"0,0";"225,0";"1,2";"";"0,0"
"22/02/2024";"0700";"20,8";"21,1";"20,4";"90,0";"";"";"";"";"";"";"972,7";"";"0,0";"0,0";"1,7";"";"0,0"
"22/02/2024";"0800";"20,7";"21,1";"20,5";"91,0";"";"";"";"";"";"";"972,9";"";"0,0";"0,0";"1,3";"";"0,0"
"22/02/2024";"0900";"20,8";"21,0";"20,5";"92,0";"";"";"";"";"";"";"973,3";"";"0,0";"135,0";"1,7";"";"0,0"
"22/02/2024";"1000";"21,0";"21,5";"20,7";"91,0";"";"";"";"";"";"";"973,6";"";"0,0";"90,0";"2,9";"56,60";"0,0"
"22/02/2024";"1100";"22,9";"24,4";"21,5";"85,0";"";"";"";"";"";"";"974,1";"";"2,0";"90,0";"4,9";"557,10";"0,0"
"22/02/2024";"1200";"25,4";"26,7";"24,4";"77,0";"";"";"";"";"";"";"974,5";"";"3,0";"90,0";"7,7";"1246,10";"0,0"
"22/02/2024";"1300";"27,4";"28,4";"26,6";"71,0";"";"";"";"";"";"";"974,7";"";"4,0";"90,0";"7,3";"1943,10";"0,0"
"22/02/2024";"1400";"28,9";"29,7";"28,0";"67,0";"";"";"";"";"";"";"974,8";"";"3,0";"45,0";"6,3";"2334,20";"0,0"
"22/02/2024";"1500";"30,3";"31,0";"29,0";"63,0";"";"";"";"";"";"";"974,5";"";"2,0";"45,0";"5,6";"2735,50";"0,0"
"22/02/2024";"1600";"31,6";"32,5";"30,4";"58,0";"";"";"";"";"";"";"973,7";"";"2,0";"45,0";"5,2";"3221,10";"0,0"
"22/02/2024";"1700";"32,2";"32,8";"31,6";"55,0";"";"";"";"";"";"";"973,0";"";"2,0";"0,0";"4,4";"3099,50";"0,0"
"22/02/2024";"1800";"32,9";"33,9";"32,2";"53,0";"";"";"";"";"";"";"972,2";"";"2,0";"0,0";"5,5";"2667,20";"0,0"
"22/02/2024";"1900";"33,4";"34,2";"32,4";"50,0";"";"";"";"";"";"";"971,4";"";"2,0";"45,0";"5,6";"2034,10";"0,0"
"22/02/2024";"2000";"33,8";"34,3";"33,5";"47,0";"";"";"";"";"";"";"970,8";"";"1,0";"45,0";"3,9";"1670,60";"0,0"
"22/02/2024";"2100";"33,7";"34,2";"32,3";"48,0";"";"";"";"";"";"";"970,6";"";"1,0";"45,0";"3,7";"879,70";"0,0"
"22/02/2024";"2200";"31,6";"32,3";"30,4";"55,0";"";"";"";"";"";"";"970,6";"";"1,0";"45,0";"3,6";"297,20";"0,0"
"22/02/2024";"2300";"28,5";"30,4";"26,8";"68,0";"";"";"";"";"";"";"971,2";"";"1,0";"315,0";"2,7";"7,50";"0,0"
"23/02/2024";"0000";"26,4";"26,8";"25,9";"78,0";"";"";"";"";"";"";"972,0";"";"0,0";"315,0";"1,5";"";"0,0"
"23/02/2024";"0100";"25,5";"26,0";"25,2";"82,0";"";"";"";"";"";"";"973,1";"";"0,0";"135,0";"2,1";"";"0,0"
"23/02/2024";"0200";"25,1";"25,6";"24,8";"84,0";"";"";"";"";"";"";"973,7";"";"0,0";"270,0";"1,2";"";"0,0"
"23/02/2024";"0300";"24,4";"24,9";"23,9";"86,0";"";"";"";"";"";"";"974,4";"";"0,0";"315,0";"1,7";"";"0,0"
"23/02/2024";"0400";"25,1";"25,5";"23,9";"81,0";"";"";"";"";"";"";"974,7";"";"1,0";"0,0";"4,1";"";"0,0"
"23/02/2024";"0500";"24,2";"25,2";"23,8";"85,0";"";"";"";"";"";"";"974,4";"";"0,0";"45,0";"1,7";"";"0,0"
"23/02/2024";"0600";"23,7";"24,3";"23,2";"87,0";"";"";"";"";"";"";"974,0";"";"0,0";"0,0";"1,8";"";"0,0"
"23/02/2024";"0700";"23,8";"24,3";"23,1";"87,0";"";"";"";"";"";"";"974,3";"";"0,0";"0,0";"1,7";"";"0,0"
"23/02/2024";"0800";"23,5";"23,8";"23,1";"89,0";"";"";"";"";"";"";"974,5";"";"0,0";"45,0";"1,4";"";"0,0"
"23/02/2024";"0900";"23,5";"23,9";"23,1";"89,0";"";"";"";"";"";"";"974,9";"";"1,0";"90,0";"2,3";"";"0,0"
"23/02/2024";"1000";"24,0";"24,2";"23,7";"87,0";"";"";"";"";"";"";"975,9";"";"1,0";"90,0";"3,1";"11,50";"0,0"
"23/02/2024";"1100";"24,5";"25,4";"24,1";"87,0";"";"";"";"";"";"";"976,9";"";"0,0";"45,0";"1,7";"205,70";"0,0"
"23/02/2024";"1200";"26,0";"26,5";"25,3";"80,0";"";"";"";"";"";"";"977,6";"";"2,0";"45,0";"4,9";"590,90";"0,0"
"23/02/2024";"1300";"26,8";"27,5";"26,5";"77,0";"";"";"";"";"";"";"978,4";"";"2,0";"45,0";"5,0";"1006,70";"0,0"
"23/02/2024";"1400";"27,6";"27,9";"27,3";"75,0";"";"";"";"";"";"";"978,9";"";"2,0";"45,0";"5,4";"1127,40";"0,0"
"23/02/2024";"1500";"27,8";"28,2";"27,4";"74,0";"";"";"";"";"";"";"979,0";"";"1,0";"45,0";"2,9";"1064,10";"0,0"
"23/02/2024";"1600";"28,1";"28,7";"27,8";"74,0";"";"";"";"";"";"";"978,6";"";"1,0";"315,0";"2,6";"1146,80";"0,0"
"23/02/2024";"1700";"29,6";"31,4";"28,3";"69,0";"";"";"";"";"";"";"977,8";"";"1,0";"45,0";"3,0";"2354,70";"0,0"
"23/02/2024";"1800";"32,0";"32,7";"31,1";"61,0";"";"";"";"";"";"";"976,8";"";"1,0";"90,0";"3,9";"2473,10";"0,0"
"23/02/2024";"1900";"31,9";"32,4";"31,6";"61,0";"";"";"";"";"";"";"976,0";"";"1,0";"45,0";"2,8";"1066,70";"0,0"
"23/02/2024";"2000";"32,4";"33,0";"31,8";"60,0";"";"";"";"";"";"";"975,4";"";"0,0";"315,0";"3,0";"1565,70";"0,0"
"23/02/2024";"2100";"32,0";"32,9";"31,2";"61,0";"";"";"";"";"";"";"975,4";"";"0,0";"315,0";"2,3";"423,60";"0,0"
"23/02/2024";"2200";"30,5";"31,3";"29,6";"67,0";"";"";"";"";"";"";"975,6";"";"1,0";"180,0";"3,0";"141,60";"0,0"
"23/02/2024";"2300";"28,2";"29,6";"26,9";"76,0";"";"";"";"";"";"";"976,5";"";"1,0";"180,0";"2,4";"2,30";"0,0"
"24/02/2024";"0000";"26,6";"27,0";"26,4";"84,0";"";"";"";"";"";"";"977,6";"";"0,0";"135,0";"1,3";"";"0,0"
"24/02/2024";"0100";"26,5";"26,9";"26,1";"83,0";"";"";"";"";"";"";"978,5";"";"0,0";"90,0";"1,4";"";"0,0"
"24/02/2024";"0200";"25,8";"26,4";"25,2";"85,0";"";"";"";"";"";"";"979,2";"";"0,0";"270,0";"1,2";"";"0,0"
"24/02/2024";"0300";"24,8";"25,3";"24,4";"89,0";"";"";"";"";"";"";"979,4";"";"0,0";"0,0";"2,1";"";"0,0"
"24/02/2024";"0400";"24,2";"24,5";"24,0";"90,0";"";"";"";"";"";"";"979,3";"";"0,0";"270,0";"1,3";"";"0,0"
"24/02/2024";"0500";"23,9";"24,1";"23,8";"91,0";"";"";"";"";"";"";"979,4";"";"0,0";"180,0";"1,7";"";"0,0"
"24/02/2024";"0600";"24,1";"24,6";"23,8";"90,0";"";"";"";"";"";"";"979,2";"";"0,0";"135,0";"1,5";"";"0,0"
"24/02/2024";"0700";"23,4";"23,9";"23,0";"92,0";"";"";"";"";"";"";"978,8";"";"0,0";"270,0";"1,3";"";"0,0"
"24/02/2024";"0800";"22,7";"23,0";"22,5";"93,0";"";"";"";"";"";"";"978,9";"";"0,0";"270,0";"1,4";"";"0,0"
"24/02/2024";"0900";"22,7";"23,5";"22,3";"94,0";"";"";"";"";"";"";"979,5";"";"0,0";"135,0";"1,6";"";"0,0"
"24/02/2024";"1000";"23,4";"23,6";"23,2";"92,0";"";"";"";"";"";"";"980,2";"";"0,0";"135,0";"1,8";"23,10";"0,0"
"24/02/2024";"1100";"24,8";"26,8";"23,4";"88,0";"";"";"";"";"";"";"980,7";"";"1,0";"90,0";"3,2";"512,50";"0,0"
"24/02/2024";"1200";"27,8";"28,9";"26,8";"77,0";"";"";"";"";"";"";"981,0";"";"2,0";"90,0";"4,6";"1206,80";"0,0"
"24/02/2024";"1300";"29,6";"30,6";"28,8";"72,0";"";"";"";"";"";"";"981,6";"";"2,0";"90,0";"5,2";"1904,30";"0,0"
"24/02/2024";"1400";"30,9";"32,0";"30,4";"68,0";"";"";"";"";"";"";"982,1";"";"1,0";"45,0";"4,0";"2341,50";"0,0"
"24/02/2024";"1500";"31,8";"33,1";"31,1";"64,0";"";"";"";"";"";"";"982,0";"";"1,0";"0,0";"4,3";"2692,00";"0,0"
"24/02/2024";"1600";"33,2";"34,1";"32,1";"60,0";"";"";"";"";"";"";"981,2";"";"1,0";"270,0";"4,4";"2800,30";"0,0"
"24/02/2024";"1700";"29,7";"33,8";"23,8";"71,0";"";"";"";"";"";"";"980,7";"";"4,0";"45,0";"10,7";"710,70";"30,6"
"24/02/2024";"1800";"23,9";"24,1";"23,4";"94,0";"";"";"";"";"";"";"980,8";"";"1,0";"315,0";"4,9";"176,90";"4,6"
"24/02/2024";"1900";"24,8";"25,9";"24,0";"92,0";"";"";"";"";"";"";"980,2";"";"1,0";"135,0";"3,4";"410,90";"0,0"
"24/02/2024";"2000";"25,9";"26,2";"25,7";"87,0";"";"";"";"";"";"";"980,1";"";"1,0";"0,0";"2,9";"380,00";"0,0"
"24/02/2024";"2100";"25,6";"25,8";"25,4";"87,0";"";"";"";"";"";"";"980,0";"";"1,0";"90,0";"3,5";"247,10";"0,0"
"24/02/2024";"2200";"25,4";"25,6";"25,1";"88,0";"";"";"";"";"";"";"979,4";"";"0,0";"135,0";"1,6";"84,70";"0,0"
"24/02/2024";"2300";"24,9";"25,5";"24,8";"89,0";"";"";"";"";"";"";"980,2";"";"1,0";"180,0";"2,8";"1,90";"0,0"
"25/02/2024";"0000";"24,4";"24,9";"24,0";"92,0";"";"";"";"";"";"";"981,2";"";"0,0";"0,0";"1,9";"";"0,0"
"25/02/2024";"0100";"23,9";"24,2";"23,8";"94,0";"";"";"";"";"";"";"981,8";"";"0,0";"180,0";"1,6";"";"0,0"
"25/02/2024";"0200";"24,0";"24,2";"23,9";"94,0";"";"";"";"";"";"";"981,6";"";"0,0";"180,0";"1,4";"";"0,0"
"25/02/2024";"0300";"24,4";"25,3";"23,8";"91,0";"";"";"";"";"";"";"981,8";"";"1,0";"45,0";"2,3";"";"0,0"
"25/02/2024";"0400";"24,0";"24,5";"23,8";"92,0";"";"";"";"";"";"";"982,0";"";"0,0";"270,0";"1,7";"";"0,0"
"25/02/2024";"0500";"23,4";"23,8";"23,1";"94,0";"";"";"";"";"";"";"982,1";"";"0,0";"270,0";"2,1";"";"0,0"
"25/02/2024";"0600";"23,0";"23,3";"22,9";"95,0";"";"";"";"";"";"";"981,9";"";"0,0";"45,0";"0,9";"";"0,0"
"25/02/2024";"0700";"22,8";"23,0";"22,6";"96,0";"";"";"";"";"";"";"981,5";"";"0,0";"225,0";"1,6";"";"0,0"
"25/02/2024";"0800";"22,6";"22,8";"22,5";"96,0";"";"";"";"";"";"";"981,5";"";"0,0";"180,0";"1,3";"";"0,0"
"25/02/2024";"0900";"22,7";"23,0";"22,5";"96,0";"";"";"";"";"";"";"982,1";"";"0,0";"0,0";"3,8";"";"0,0"
"25/02/2024";"1000";"22,9";"23,3";"22,8";"96,0";"";"";"";"";"";"";"982,6";"";"0,0";"180,0";"1,5";"52,70";"0,0"
"25/02/2024";"1100";"24,0";"25,5";"23,3";"96,0";"";"";"";"";"";"";"982,8";"";"0,0";"135,0";"1,9";"551,60";"0,0"
"25/02/2024";"1200";"27,1";"28,6";"25,5";"83,0";"";"";"";"";"";"";"983,3";"";"2,0";"90,0";"4,1";"1397,10";"0,0"
